CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,CRIM_impact,ZN_impact,INDUS_impact,CHAS_impact,NOX_impact,RM_impact,AGE_impact,DIS_impact,RAD_impact,TAX_impact,PTRATIO_impact,B_impact,LSTAT_impact,y_prediction,y_actual
0.00632,18.0,2.31,0.0,0.538,6.575,65.2,4.09,1.0,296.0,15.3,396.9,4.98,0.21455372869968414,0.0013466643868014216,0.018625203520059586,0.0,-0.4071992039680481,-1.1618355512619019,-0.05129409208893776,-0.3420144021511078,-0.0404462032020092,0.005487415008246899,0.05043656751513481,0.02733522281050682,3.9443199634552,16.489501953125,24.0
0.02731,0.0,7.07,0.0,0.469,6.421,78.9,4.9671,2.0,242.0,17.8,396.9,9.14,0.15532924234867096,-0.00014507028390653431,0.015379548072814941,0.0,0.20268283784389496,-1.421002745628357,0.007838761433959007,-0.2182021290063858,-0.011171691119670868,0.06891186535358429,0.06753700226545334,0.030773308128118515,1.7763211727142334,14.904438018798828,21.6
0.02729,0.0,7.07,0.0,0.469,7.185,61.1,4.9671,2.0,242.0,17.8,392.83,4.03,0.21507126092910767,-0.000196733875782229,0.010975996032357216,0.0,0.3000246286392212,2.6622297763824463,-0.048194002360105515,-0.1954861432313919,-0.004874773323535919,0.07475517690181732,0.059503961354494095,0.04097190126776695,4.079880237579346,21.42485237121582,34.7
0.03237,0.0,2.18,0.0,0.458,6.998,45.8,6.0622,3.0,222.0,18.7,394.63,2.94,0.19879485666751862,-0.000196733875782229,0.010975996032357216,0.0,0.29623618721961975,2.1008687019348145,-0.047798797488212585,-0.20262403786182404,-0.004592554178088903,0.07821506261825562,0.05182931572198868,0.04134843870997429,4.501812934875488,21.25506019592285,33.4
0.06905,0.0,2.18,0.0,0.458,7.147,54.2,6.0622,3.0,222.0,18.7,396.9,5.33,0.2257106602191925,-0.000196733875782229,0.010975996032357216,0.0,0.29623618721961975,2.622417688369751,-0.04848276451230049,-0.06721724569797516,-0.004874773323535919,0.07821506261825562,0.049482133239507675,0.04097190126776695,3.9914236068725586,21.42485237121582,36.2
0.02985,0.0,2.18,0.0,0.458,6.43,58.7,6.0622,3.0,222.0,18.7,394.12,5.21,0.21967296302318573,-0.00014507028390653431,0.015379548072814941,0.0,0.22546391189098358,-1.9651954174041748,-0.060253310948610306,-0.19303669035434723,-0.004592554178088903,0.07373835891485214,0.04414616525173187,0.02943696640431881,3.825066089630127,16.439870834350586,28.7
0.08829,12.5,7.87,0.0,0.524,6.012,66.6,5.5605,5.0,311.0,15.2,395.6,12.43,0.2493637204170227,-0.000624468841124326,0.015546586364507675,0.0,0.11949314177036285,-1.4452561140060425,-0.034050703048706055,-0.13159526884555817,0.007825215347111225,-0.024546794593334198,0.07107967883348465,0.0819205716252327,-0.014943044632673264,13.124401092529297,22.9
0.14455,12.5,7.87,0.0,0.524,6.172,96.1,5.9505,5.0,311.0,15.2,396.9,19.15,0.8180882930755615,0.00038657087134197354,0.06887611746788025,0.0,0.27002593874931335,-0.9958406090736389,0.009394466876983643,-0.07533595710992813,0.0022641182877123356,-0.01267736405134201,0.18483102321624756,0.0822988897562027,-2.2883083820343018,12.294189453125,27.1
0.21124,12.5,7.87,0.0,0.524,5.631,100.0,6.0821,5.0,311.0,15.2,386.63,29.93,0.6709643006324768,0.00021037919213995337,0.06883087009191513,0.0,0.8134911060333252,-1.3168950080871582,0.009660933166742325,-0.2680233120918274,0.004541492089629173,0.058025822043418884,0.1701192557811737,0.027011128142476082,-3.5126595497131348,10.955464363098145,16.5
0.17004,12.5,7.87,0.0,0.524,6.004,85.9,6.5921,5.0,311.0,15.2,386.71,17.1,0.8204610347747803,0.00021037919213995337,0.06883087009191513,0.0,0.26692473888397217,-1.3018383979797363,-0.011406742967665195,-0.07744668424129486,0.004541492089629173,-0.021953117102384567,0.1824413537979126,0.08233201503753662,-1.9490938186645508,12.294189453125,18.9
0.22489,12.5,7.87,0.0,0.524,6.377,94.3,6.3467,5.0,311.0,15.2,392.52,20.45,0.642427384853363,0.00038657087134197354,0.06941650807857513,0.0,0.7640935182571411,-1.0073097944259644,0.010052945464849472,-0.26591262221336365,0.0022641182877123356,0.058025822043418884,0.172466441988945,0.037419676780700684,-3.68825626373291,11.025259971618652,15.0
